,Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
0,0.0,LRRK2 phosphorylation of Rab GTPases in Parkinson’s disease,Alessi,review,10.1002/1873-3468.14492,0.0,W4296162466,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
2,2.0,PTEN-induced kinase 1 (PINK1) and Parkin: Unlocking a mitochondrial quality control pathway linked to Parkinson's disease,Alessi,review,10.1016/j.conb.2021.09.005,0.0,W3209929601,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
6,6.0,Isotope tracing in health and disease,Alessi,review,10.1016/j.copbio.2022.102739,0.0,W4283208018,A5045437960,Monther Abu-Remaileh,0000-0003-3772-0477,Co-PI,Team Alessi,Monther Abu-Remaileh
9,9.0,Whole proteome copy number dataset in primary mouse cortical neurons,Alessi,none? review,10.1016/j.dib.2023.109336,0.0,W4381848193,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
13,13.0,Role of autophagy pathway in Parkinson’s disease and related Genetic Neurological disorders,Alessi,review,10.1016/j.jmb.2023.168144,0.0,W4376272271,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
22,22.0,Impact of 100 LRRK2 variants linked to Parkinson's disease on kinase activity and microtubule binding,Alessi,10.1101/2022.04.01.486724,10.1042/BCJ20220161,1.0,W4290803974,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
32,32.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5013336817,Stefan Knapp,0000-0001-5995-6494,Co-PI,Team Reck-Peterson,Stefan Knapp
33,33.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
43,43.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
44,44.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5045437960,Monther Abu-Remaileh,0000-0003-3772-0477,Co-PI,Team Alessi,Monther Abu-Remaileh
49,49.0,CURTAIN – A Unique Web-based tool for exploration and sharing of MS-based proteomics data | bioRxiv,Alessi,10.1101/2023.07.25.550405,10.1073/pnas.2312676121,1.0,W4391594220,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
50,50.0,CURTAIN – A Unique Web-based tool for exploration and sharing of MS-based proteomics data | bioRxiv,Alessi,10.1101/2023.07.25.550405,10.1073/pnas.2312676121,1.0,W4391594220,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
57,57.0,Localization of PPM1H phosphatase tunes Parkinson’s disease-linked LRRK2 kinase-mediated Rab GTPase phosphorylation and ciliogenesis,Alessi,10.1101/2023.06.15.545139,10.1073/pnas.2315171120,1.0,W4387970169,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
63,63.0,Loss of primary cilia and dopaminergic neuroprotection in pathogenic LRRK2-driven and idiopathic Parkinsons disease | bioRxiv,Alessi,10.1101/2024.01.15.575737,10.1073/pnas.2402206121,1.0,W4401213995,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
