Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
0.0,LRRK2 phosphorylation of Rab GTPases in Parkinson’s disease,Alessi,review,10.1002/1873-3468.14492,0.0,W4296162466,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
1.0,PTEN-induced kinase 1 (PINK1) and Parkin: Unlocking a mitochondrial quality control pathway linked to Parkinson's disease,Alessi,review,10.1016/j.conb.2021.09.005,0.0,W3209929601,A5051090753,Shalini Agarwal,0000-0002-5526-6872,Key Personnel,Team Alessi,Shalini Agarwal
2.0,PTEN-induced kinase 1 (PINK1) and Parkin: Unlocking a mitochondrial quality control pathway linked to Parkinson's disease,Alessi,review,10.1016/j.conb.2021.09.005,0.0,W3209929601,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
3.0,Isotope tracing in health and disease,Alessi,review,10.1016/j.copbio.2022.102739,0.0,W4283208018,A5033915840,Wentao Dong,0000-0001-5490-4265,Key Personnel,Team Alessi,Wentao Dong
4.0,Isotope tracing in health and disease,Alessi,review,10.1016/j.copbio.2022.102739,0.0,W4283208018,A5015996784,Eshaan S. Rawat,0000-0002-2595-7605,Key Personnel,Team Alessi,Eshaan Rawat
5.0,Isotope tracing in health and disease,Alessi,review,10.1016/j.copbio.2022.102739,0.0,W4283208018,A5009763658,Gregory Stephanopoulos,,,,Gregory Stephanopoulos
6.0,Isotope tracing in health and disease,Alessi,review,10.1016/j.copbio.2022.102739,0.0,W4283208018,A5045437960,Monther Abu-Remaileh,0000-0003-3772-0477,Co-PI,Team Alessi,Monther Abu-Remaileh
7.0,Whole proteome copy number dataset in primary mouse cortical neurons,Alessi,none? review,10.1016/j.dib.2023.109336,0.0,W4381848193,A5039704196,Odetta Antico,0000-0002-7325-3303,Key Personnel,Team Alessi,Odetta Antico
8.0,Whole proteome copy number dataset in primary mouse cortical neurons,Alessi,none? review,10.1016/j.dib.2023.109336,0.0,W4381848193,A5005172607,Raja Sekhar Nirujogi,0000-0002-3177-8566,Key Personnel,Team Alessi,Raja Nirujogi
9.0,Whole proteome copy number dataset in primary mouse cortical neurons,Alessi,none? review,10.1016/j.dib.2023.109336,0.0,W4381848193,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
10.0,Role of autophagy pathway in Parkinson’s disease and related Genetic Neurological disorders,Alessi,review,10.1016/j.jmb.2023.168144,0.0,W4376272271,A5083210549,Christos Themistokleous,0000-0002-1844-6639,Key Personnel,Team Alessi,Christos Themistokleous
11.0,Role of autophagy pathway in Parkinson’s disease and related Genetic Neurological disorders,Alessi,review,10.1016/j.jmb.2023.168144,0.0,W4376272271,A5009978283,Enrico Bagnoli,0000-0002-0664-9981,Project Manager,Team Alessi,Enrico Bagnoli
12.0,Role of autophagy pathway in Parkinson’s disease and related Genetic Neurological disorders,Alessi,review,10.1016/j.jmb.2023.168144,0.0,W4376272271,A5004462406,Ramaa Parulekar,0000-0002-1030-4265,,,Ramaa Parulekar
13.0,Role of autophagy pathway in Parkinson’s disease and related Genetic Neurological disorders,Alessi,review,10.1016/j.jmb.2023.168144,0.0,W4376272271,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
14.0,Impact of 100 LRRK2 variants linked to Parkinson's disease on kinase activity and microtubule binding,Alessi,10.1101/2022.04.01.486724,10.1042/BCJ20220161,1.0,W4290803974,A5000257912,Alexia F. Kalogeropulou,0000-0001-5185-7694,,,Alexia Kalogeropulou
15.0,Impact of 100 LRRK2 variants linked to Parkinson's disease on kinase activity and microtubule binding,Alessi,10.1101/2022.04.01.486724,10.1042/BCJ20220161,1.0,W4290803974,A5002947066,Elena Purlyte,0000-0001-7291-1549,,,Elena Purlyte
16.0,Impact of 100 LRRK2 variants linked to Parkinson's disease on kinase activity and microtubule binding,Alessi,10.1101/2022.04.01.486724,10.1042/BCJ20220161,1.0,W4290803974,A5029388712,Francesca Tonelli,0000-0002-4600-6630,Key Personnel,Team Alessi,Francesca Tonelli
